start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-16T00:07,2026-01-16,Fri,Weekday,0,Winter,"Westminster University, Marylebone",Marylebone,51.5225,-0.1549,"Fulham Park Road, Fulham",Fulham,51.4735,-0.2078,No,40.1,E-bike
2026-01-16T00:13,2026-01-16,Fri,Weekday,0,Winter,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,No,26.2,Classic
2026-01-16T00:13,2026-01-16,Fri,Weekday,0,Winter,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,"New Spring Gardens Walk, Vauxhall",Vauxhall,51.4878,-0.1228,No,6.5,Classic
2026-01-16T00:31,2026-01-16,Fri,Weekday,0,Winter,"Dorset Square, Marylebone",Marylebone,51.5226,-0.1611,"St. John's Wood Road, St. John's Wood",St. John's Wood,51.5273,-0.1747,No,6,Classic
2026-01-16T00:35,2026-01-16,Fri,Weekday,0,Winter,"Soho Square, Soho",Soho,51.5156,-0.1323,"Millbank Tower, Pimlico",Pimlico,51.4919,-0.1257,No,9,E-bike
2026-01-16T00:48,2026-01-16,Fri,Weekday,0,Winter,"Sardinia Street, Holborn",Holborn,51.5152,-0.1179,"Ossulston Street, Somers Town",Somers Town,51.5293,-0.1283,No,8.8,Classic
2026-01-16T00:56,2026-01-16,Fri,Weekday,0,Winter,"St Mary's Hospital, Paddington",Paddington,51.5183,-0.1711,"Cleveland Gardens, Bayswater",Bayswater,51.5156,-0.1831,No,4,Classic
2026-01-16T00:58,2026-01-16,Fri,Weekday,0,Winter,"Drury Lane, Covent Garden",Covent Garden,51.5148,-0.1222,"Aylward Street, Stepney",Stepney,51.5156,-0.0491,No,21.7,Classic
2026-01-16T01:01,2026-01-16,Fri,Weekday,1,Winter,"Pall Mall East, West End",West End,51.5078,-0.1307,"Gauden Road, Clapham",Clapham,51.465,-0.1309,No,21.3,Classic
2026-01-16T01:04,2026-01-16,Fri,Weekday,1,Winter,"Lower Thames Street, Monument",Monument,51.5093,-0.085,"Watney Market, Stepney",Stepney,51.5142,-0.0557,No,13.3,Classic
2026-01-16T01:31,2026-01-16,Fri,Weekday,1,Winter,"Sea Containers, South Bank",South Bank,51.508,-0.1068,"Webber Street, Southwark",Southwark,51.5007,-0.1021,No,5.8,Classic
2026-01-16T01:41,2026-01-16,Fri,Weekday,1,Winter,"Taviton Street, Bloomsbury",Bloomsbury,51.5251,-0.1312,"Warren Street Station, Euston",Euston,51.5244,-0.138,No,2.7,Classic
2026-01-16T01:56,2026-01-16,Fri,Weekday,1,Winter,"Nutford Place, Marylebone",Marylebone,51.5165,-0.1644,"Shouldham Street, Marylebone",Marylebone,51.5181,-0.1636,No,1.9,E-bike
2026-01-16T02:14,2026-01-16,Fri,Weekday,2,Winter,"Albert Street, Camden Town",Camden Town,51.5377,-0.1448,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,No,55.6,Classic
2026-01-16T03:04,2026-01-16,Fri,Weekday,3,Winter,"Little Brook Green, Brook Green",Brook Green,51.4967,-0.2239,"Shepherd's Bush Road North, Shepherd's Bush",Shepherd's Bush,51.5016,-0.2223,No,6.8,Classic
2026-01-16T03:27,2026-01-16,Fri,Weekday,3,Winter,"Kings Gate House, Westminster",Westminster,51.4977,-0.1376,"Wellington Street, Strand",Strand,51.5118,-0.1196,No,19.7,Classic
2026-01-16T03:58,2026-01-16,Fri,Weekday,3,Winter,"Emperor's Gate, South Kensington",South Kensington,51.4954,-0.1853,"Montserrat Road, Putney",Putney,51.4632,-0.2155,No,21,Classic
2026-01-16T03:58,2026-01-16,Fri,Weekday,3,Winter,"Drury Lane, Covent Garden",Covent Garden,51.5148,-0.1222,"Goswell Road (City Uni), Finsbury",Finsbury,51.5282,-0.101,No,11.2,Classic
2026-01-16T04:13,2026-01-16,Fri,Weekday,4,Winter,"Leonard Circus, Shoreditch",Shoreditch,51.5247,-0.0844,"Watney Market, Stepney",Stepney,51.5142,-0.0557,No,11.5,Classic
2026-01-16T04:22,2026-01-16,Fri,Weekday,4,Winter,"Lots Road, West Chelsea",West Chelsea,51.4796,-0.179,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,No,4.7,Classic
2026-01-16T04:27,2026-01-16,Fri,Weekday,4,Winter,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,"Pennington Street, Wapping",Wapping,51.5086,-0.065,No,9.8,E-bike
