date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-01-01,Mon,Covent Garden,Pistachio,Gelato,70,301,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Covent Garden,Stracciatella,Gelato,69,269.1,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Covent Garden,Dark Chocolate,Gelato,75,292.5,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Covent Garden,Salted Caramel,Gelato,61,237.9,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Covent Garden,Amalfi Lemon,Sorbet,33,128.7,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Covent Garden,Alphonso Mango,Sorbet,39,152.1,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Pistachio,Gelato,19,76,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Stracciatella,Gelato,16,57.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Dark Chocolate,Gelato,20,72,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Salted Caramel,Gelato,13,46.8,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,7,25.2,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Hampstead Heath,Alphonso Mango,Sorbet,9,32.4,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Pistachio,Gelato,11,44,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Stracciatella,Gelato,9,32.4,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Dark Chocolate,Gelato,12,43.2,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Salted Caramel,Gelato,11,39.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Amalfi Lemon,Sorbet,5,18,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Canary Wharf,Alphonso Mango,Sorbet,7,25.2,7.4,0,Cloudy,Yes,Yes
